id,created_at,text 
824315417745358852,2017-01-25 17:58:05,"b'RT @eryanobrien: #Cognitive is hitting the college campus, as @penn_state looks to integrate @IBMWatson into the student experience. https:\xe2\x80\xa6'"
824294883213135873,2017-01-25 16:36:29,"b'RT @cebit: ""AI will turn pure data into knowledge we can actually trust"" - @CostasBekas of @IBMResearch at #CeBITPreview #CeBIT17 https://t\xe2\x80\xa6'"
824292151718723585,2017-01-25 16:25:38,b'.@IBM scientists in Africa are looking to the stars for answers. @solo_assefa Explore more here:\xe2\x80\xa6 https://t.co/gZooaEIu6n'
824271550975188993,2017-01-25 15:03:46,b'RT @IBMFacts: Daily Mail: IBM reveals its five technological predictions for life in 2022 https://t.co/rducuLZSUv via @MailOnline'
824202112913539072,2017-01-25 10:27:51,"b'Watch today at 12:35 Berlin time, IBM scientist @CostasBekas present the future of #cognitive discovery\xe2\x80\xa6 https://t.co/YkIJWGKeoa'"
824199623485063169,2017-01-25 10:17:57,b'RT @IBMCH: #CeBIT17 Preview Live-Stream - ab 12.35 Uhr Keynote von Costas Bekas  @IBMResearch \xc3\xbcber die Zukunft von #AI https://t.co/5UgTK1U\xe2\x80\xa6'
824007881951510529,2017-01-24 21:36:03,b'RT @Forbes: IBMVoice: Here are the top five trends to watch for in the Internet of Things during 2017\nhttps://t.co/ZlqMemsdle https://t.co/\xe2\x80\xa6'
823962514157400064,2017-01-24 18:35:46,b'RT @IBM: Patent 9447448 makes cognitive drones able to inspect and decontaminate places so humans don\xe2\x80\x99t have to: https://t.co/gK8pqwF9KX #I\xe2\x80\xa6'
823952492958453760,2017-01-24 17:55:57,"b'RT @MPetersBE: Thanks to #Watson, This Cardboard Box Knows if You\xe2\x80\x99re Naughty or Nice #TJBot https://t.co/y9GWW2hgqh https://t.co/icdWtXvacI'"
823933010512871425,2017-01-24 16:38:32,b'@laracampostropa @ulissesTmello @GAlp I recognize the IBM Fellow in that photo @Ale_Curioni'
823891554091888641,2017-01-24 13:53:48,b'Today we are thrilled to be hosting IBM @KavliPrize laureates Gerd Binnig and Christoph Gerber. Who can tell me wha\xe2\x80\xa6 https://t.co/IKJtcrNlaV'
823878051461140480,2017-01-24 13:00:09,"b'Could 2017 be the year of the ""Sentiment of Things?"" Q&amp;A with a Zurich research Intern ready to prove it could be.\xe2\x80\xa6 https://t.co/PvyBLhzq93'"
823681764497362944,2017-01-24 00:00:10,b'#TJBot says hello! Explore more about TJBot here: https://t.co/Ae61eyGMBC https://t.co/svryh5OtqE'
823624699028631552,2017-01-23 20:13:25,b'RT @developerWorks: Just in~ Create a Facebook Messenger bot and connect it to the Watson Conversation service. https://t.co/LvkFIwRIOP'
823616762562445312,2017-01-23 19:41:52,b'RT @IBM: .@IBMSecurity plans to acquire Agile 3 Solutions to boost risk management portfolio https://t.co/xIlOwDZbOf https://t.co/mLAiSu80y4'
823599148586909702,2017-01-23 18:31:53,b'RT @IBM: IBM Patent 9329908 helps to keep #cloud computing environments free of overloaded hotspots. Find out more: https://t.co/FF2mIwSZiC\xe2\x80\xa6'
823581888573009920,2017-01-23 17:23:18,b'The enchanted brolly stand: a Lucy Rogers recipe - https://t.co/wCKwWV1EA5'
823189734960660480,2017-01-22 15:25:01,b'Discover how #IBMer @jmgarcia82 accidentally invented a super-strong and fully biodegradable polymer.'
822557178288541698,2017-01-20 21:31:28,b'RT @IBM: Learn how @ROSSIntel is using #IBMWatson to help lawyers keep up with the latest legislation: https://t.co/WnBmiGgH1L'
822507077927129088,2017-01-20 18:12:23,"b""RT @IBM_UK_news: Did you know that @IBMWatson is helping Sesame Street design personsalised tools for children's education? https://t.co/mi\xe2\x80\xa6"""
822490142053044224,2017-01-20 17:05:05,b'Learn how to configure  a virtual agent in minutes. Register for the @IBMWatson Virtual Agent Webinar:\xe2\x80\xa6 https://t.co/wNpNAEXFkO'
822484602698821638,2017-01-20 16:43:04,b'RT @ChemistryWorld: Researchers can now distinguish aromatic and analogue non-aromatic molecules in crude oil by AFM\nhttps://t.co/FI3Xtnd7vy'
822449742408019968,2017-01-20 14:24:33,"b'RT @ProbablyAimee: #tjbot is built, now to bring him to life tomorrow! https://t.co/sEeNp0rEU0'"
822449689618432001,2017-01-20 14:24:21,"b""@ProbablyAimee Can't wait to see how he turns out!"""
822449442418782209,2017-01-20 14:23:22,b'RT @jtonline: #tjbot mostly assembled. Just needs a laser! https://t.co/ATdCziJIIw'
822371781683998723,2017-01-20 09:14:46,b'RT @ronaldgadget: The DOME microDatacenter bringup lab...  Can you guess how many microservers are in this photo? https://t.co/tN0eetPlCu'
822201434129186816,2017-01-19 21:57:52,b'$IBM shows strong growth in Strategic Imperatives \xe2\x80\x93 they now represent 41% of total revenue https://t.co/mXyxhD8Twy'
822173317784281088,2017-01-19 20:06:08,b'RT @geekwire: IBM scores cloud contract with U.S. Army that could be worth $62B https://t.co/oU1cr28T8u'
822149377217196032,2017-01-19 18:31:00,b'RT @Raspberry_Pi: Oh...well hello there.\n\nLook who @MattRichardson just delivered to my desk.\n\nOur own #TJBot from the lovely people at @IB\xe2\x80\xa6'
822143747848830976,2017-01-19 18:08:38,b'RT @IBMWatson: 85% of wild fish stocks are over-harvested or depleted. How #cognitive computing can help: https://t.co/xcfF6VycPM https://t\xe2\x80\xa6'
822088424203096066,2017-01-19 14:28:48,"b""RT @IBM: David Kenny, SVP IBM Watson and Inga Beale, CEO Lloyd's discuss technical innovation &amp; risk at #WEF17. Replay here: https://t.co/v\xe2\x80\xa6"""
822084195598168064,2017-01-19 14:12:00,b'@ronaldgadget This is your handywork. Photo by @ThomasSchlund'
822018430517833729,2017-01-19 09:50:40,"b""@StefaniaCarini  Hi, I'll pass this along to my colleagues in the US. Can you TM me with your email address?"""
822018243594481665,2017-01-19 09:49:56,b'RT @Ale_Curioni: I cannot be more proud of this: Blockchain Consensus Made in Zurich - https://t.co/GJKHLlRqwy  @IBMResearch #blockchain'
821869798644535296,2017-01-19 00:00:04,"b"".@IBM's Ginni Rometty Entirely Correct Here - #AI Will Create Different Jobs, Not No Jobs via @forbes https://t.co/WvKmTS8urC"""
821831184053338112,2017-01-18 21:26:37,"b""RT @GA: In ATX, LA, or NYC? Build an app for @IBM Watson Workspace at our hackathons this weekend. It's free to enter: https://t.co/AzyaYEe\xe2\x80\xa6"""
821824503902670848,2017-01-18 21:00:05,b'.@IBM Learning Lab 101: A beginner\xe2\x80\x99s guide to getting started: https://t.co/mDCrtA33dt'
821786769997762560,2017-01-18 18:30:08,b'Practical #AI: Top 14 AI-powered gadgets from #CES2017 https://t.co/mJ3OZfpNZb https://t.co/hbzclIxp0b'
821769603026132992,2017-01-18 17:21:55,b'RT @mariagallucci: I basically have the same dance moves #TJBot https://t.co/O4GJoDxaYD'
821760687517167618,2017-01-18 16:46:30,b'RT @IBM: We are live on Facebook with the IBM archives team discussing the artifacts featured in #HiddenFigures \xf0\x9f\x9a\x80 Watch: https://t.co/w9vTO\xe2\x80\xa6'
821715539127111680,2017-01-18 13:47:05,b'RT @IBM: How #cognitive systems can transform knowledge management and employee productivity: https://t.co/YmOvZBtZVS #AI https://t.co/1xZL\xe2\x80\xa6'
821668058209091584,2017-01-18 10:38:25,b'Watch Live Now: IBM\xe2\x80\x99s CEO Talking AI at Davos with @FareedZakaria  https://t.co/m9QE45bqKA'
821462098106576897,2017-01-17 21:00:00,b'How real are autonomous airplanes? Read more here: https://t.co/G94JgjluBd https://t.co/1pjM0nn4CJ'
821419312481058816,2017-01-17 18:09:59,"b'Link correction: IOT, Blockchain Proposed to Improve Aircraft Maintenance Process https://t.co/zBwnvkrnew https://t.co/yAiDwA376e'"
821414702429470720,2017-01-17 17:51:40,"b""RT @saraheneedleman: Artificial intelligence will lead to new jobs, IBM's Ginni Rometty said at a World Economic Forum panel. #davos #AI ht\xe2\x80\xa6"""
821360744201646084,2017-01-17 14:17:16,b'RT @IBM: IBM establishes guiding principles for the #CognitiveEra. Read them here: https://t.co/1pW0zohart #AI https://t.co/JZDGPY1I2n'
821360655068446720,2017-01-17 14:16:54,"b""RT @IBM: IBM's Rometty lays out #AI considerations, ethical principles https://t.co/VJgXEOBvab #CognitiveEra https://t.co/Mn5zx3RN4l"""
821089161373368320,2017-01-16 20:18:05,"b'Avionics Magazine : #IOT, #Blockchain Proposed to Improve Aircraft Maintenance Process by IBM scientists:\xe2\x80\xa6 https://t.co/n0znInDZqE'"
821066211874181123,2017-01-16 18:46:54,b'RT @IBMNews: IBM Breaks Innovation Record In 2016 https://t.co/EFhmoql2O1 $IBM $SSNLF  via @benzinga'
821007067062341632,2017-01-16 14:51:53,b'Learn how to start connecting your world to the #IoT with Hands-on IoT via @developerWorks https://t.co/v6nU4OgOAA'
821000940539047936,2017-01-16 14:27:32,"b""RT @IBMcloud: Dive into the Watson Developer #Cloud, you'll be amazed at what you can build. Join us at #ibminterconnect: https://t.co/FAPY\xe2\x80\xa6"""
820692661082484737,2017-01-15 18:02:32,b'Visit @IBM at #CUWiP and demo the quantum experience with a VR tour of our lab. https://t.co/2Ps3b6z7qh'
820218498127425538,2017-01-14 10:38:23,b'.@Ale_Curioni speaking with @DeniseSchmutz from @SRF about talent in 2050 listen tonight at 6PM #2050jobs\xe2\x80\xa6 https://t.co/FePNzzLy9o'
820208147923161093,2017-01-14 09:57:15,b'RT @Industry_live: @ale_Curioni industry1.0 to industry4.0 cognitive Manufacturing   #strat40 https://t.co/oGAh3RzMtC'
820207756347117568,2017-01-14 09:55:42,"b'RT @hossein_shafagh: ""Talent defined as curiosity combined with expertise."" #IBMresearch  #Worldin2050 #2050Jobs #ETHZurich'"
820207727314108416,2017-01-14 09:55:35,"b'RT @ubs_y: \xe2\x80\x9cOpen mindset, #curiosity and flexibility:  necessary for #talents\xe2\x80\x9d @Ale_Curioni #2050jobs #worldin2050 @ETH_en @diplocourier'"
820207379727941632,2017-01-14 09:54:12,"b'RT @diplocourier: .@Ale_Curioni: Deep knowledge in 1 field important for future jobs. But must be willingness to explore, try new thing #20\xe2\x80\xa6'"
820207246353252352,2017-01-14 09:53:40,b'RT @LaurenMaffeo: @Ale_Curioni of @IBMResearch says deep knowledge in 1 discipline *and* a growth mindset are key for future career success\xe2\x80\xa6'
820207185384849408,2017-01-14 09:53:26,b'Talent defined: deep in technical area and open to applying it to problems - the T-Shaped scientist @Ale_Curioni #2050jobs #worldin2050'
820204834653609985,2017-01-14 09:44:05,b'RT @J_kornprobst: 5 papers / week before vs. 50 / day today...role of machines not substitutional but symbiotic w/ humans @IBMResearch @Ale\xe2\x80\xa6'
820203136157618176,2017-01-14 09:37:20,b'RT @JanineKoppCH: Use of #AI #IBMWatson to digest medical publications and support physicians finding the right treatment - A. Curioni #Wor\xe2\x80\xa6'
820203053722849280,2017-01-14 09:37:01,b'RT @ubs_y: \xe2\x80\x9cLife long learning is necessary to keep up with the speed of change\xe2\x80\x9d #2050jobs @ETH_en @diplocourier@Google@Ale_Curioni #global\xe2\x80\xa6'
820203015521128448,2017-01-14 09:36:52,b'RT @diplocourier: .@Ale_Curioni: Life-long learning is necessary to keep up with the speed of change. Education is key. #2050Jobs #Worldin2\xe2\x80\xa6'
820202300614541312,2017-01-14 09:34:01,"b'RT @arthur_nguy3n: ""The computers are here to help the artists/doctors, not to replace them"" @MarkusGross63 and Alessandro Curioni #2050Job\xe2\x80\xa6'"
820202259921432577,2017-01-14 09:33:52,"b'""Still a lot to do to improve human to machine interface. We need talented people to make this possible"" @Ale_Curioni #2050jobs #worldin2050'"
820201269633622016,2017-01-14 09:29:55,b'RT @scisar: Forum w/ Kish/Gross/Warnking/Curioni/Hodson @ETH_en @diplocourier #worldin2050 #2050jobs @googleresearch @IBMResearch @DisneyRe\xe2\x80\xa6'
820201237522120709,2017-01-14 09:29:48,b'RT @gchaloulos: Quite an interesting panel on the technological dimension in the Global Talent Summit #2050Jobs #Worldin2050 https://t.co/U\xe2\x80\xa6'
820201113156812800,2017-01-14 09:29:18,b'RT @JanineKoppCH: Critical thinking will become key competence in a world that becomes more complicated to navigate in - L. Guzzella #World\xe2\x80\xa6'
820199702989783040,2017-01-14 09:23:42,"b'""90% data is unstructured, #IBMwatson and machine learning can help find answers to societal challenges""\xe2\x80\xa6 https://t.co/AWqkNDRgkO'"
820198651582619648,2017-01-14 09:19:31,b'Good turnout for the discussion. Watch it live https://t.co/po8heeAMPl #2050jobs #worldin2050 https://t.co/FvQpm6sauY'
820194590875643905,2017-01-14 09:03:23,b'Live from Zurich the Global Talent Summit. IBM Fellow @Ale_Curioni to speak soon. Watch live https://t.co/po8heeAMPl #2050jobs #worldin2050'
820020991439077376,2017-01-13 21:33:34,"b'RT @ASoumagne: IBM Sets New World Record With Over 8,000 Patents Granted In Just One Year https://t.co/DEzAYv5F7U via @HotHardware #AI #IoT\xe2\x80\xa6'"
819964394545225728,2017-01-13 17:48:40,"b'RT @IBM: #Futurist Amy Webb speaks with @IBMResearch about futurism, forecasting, data and #AI: https://t.co/o0FQo0bQzT https://t.co/FUGWNB\xe2\x80\xa6'"
819948738991058944,2017-01-13 16:46:27,b'#Blockchain Consensus Made in Zurich. Q&amp;A with @IBM blockchain developers https://t.co/KpWV63D4z6 @elli_androulaki https://t.co/Z8PxcuYVqV'
819929491715854336,2017-01-13 15:29:59,"b""Another look into @IBMResearch's nano biotechnology lab and a peek at the teams work  https://t.co/whvqaaSSOW"""
819640971096981509,2017-01-12 20:23:30,b'RT @ZDNet: IBM bets on the blockchain to keep your medical data safe https://t.co/e38Fnx4ZFL by @SecurityCharlie'
819616133619716097,2017-01-12 18:44:48,b'RT @IBM: IBM #WatsonHealth and the @US_FDA to use blockchain tech to keep health data safe https://t.co/rYJq8gDUq7 via @TechRepublic https:\xe2\x80\xa6'
819597317544128512,2017-01-12 17:30:02,b'A look into how @IBM is accelerating early disease detection with #nanobiotechnology. https://t.co/qERRYuizVu'
819567667514318852,2017-01-12 15:32:13,"b'RT @IBMIoT: ""If you lose the human part of #AI then you\'ve lost. #IBM thinks it\'s important to demystify #AI for everyone."" @SachinLulla at\xe2\x80\xa6'"
819562633783283714,2017-01-12 15:12:13,b'The Future of Driving: Technologies that will transform the automotive industry. - https://t.co/wIm4nAl0gf #AI #Cognitive'
819380129927495682,2017-01-12 03:07:00,b'RT @amywebb: I sat down with @IBMResearch to talk about my job as a futurist... and the future of fake news.  https://t.co/8sJUBLQNhO https\xe2\x80\xa6'
819330425495556096,2017-01-11 23:49:30,b'How data-driven forecasting &amp; optimization helped @UMSolarCarTeam win the 2016 American Solar Challenge\xe2\x80\xa6 https://t.co/KnFtRYbU9k'
819302653838684160,2017-01-11 21:59:09,b'RT @WSJbusiness: How computer chips are evolving to keep up with deep learning.     https://t.co/lTc1lww2il'
819266166275395593,2017-01-11 19:34:09,"b"".@usairforce tests @IBM's brain inspired chip. Innovative work led by IBM fellow @DharmendraModha https://t.co/s7MPbjyFLy"""
819261404033273856,2017-01-11 19:15:14,"b'RT @IBMWatson: In the first series of its kind, learn how to build your own Watson #chatbot with #IBMLearningLab. Sign up today: https://t.\xe2\x80\xa6'"
819229351841513472,2017-01-11 17:07:52,"b""Join us on Facebook Live for a tour of IBM's Nanobiotechnology Lab. Enjoy demos and ask questions!  Watch here: https://t.co/HHHhlbdLDx"""
819225308494635009,2017-01-11 16:51:48,b'RT @IBM: Join our Facebook Live at 12pm EST to see what @IBMResearch scientists are up to at our Nanobiotech lab https://t.co/w9vTOdiacJ #I\xe2\x80\xa6'
818907047865487361,2017-01-10 19:47:09,b'Illumina Adds @IBMWatson To #DNA Test For Cancer Patients via @forbes https://t.co/JTz2iAbSnT'
818877269510934531,2017-01-10 17:48:49,"b""The next step in #nanotechnology explained by @IBMResearch's @gtulevski https://t.co/blj6R2htPZ"""
818867486674288640,2017-01-10 17:09:57,b'.@IBMResearch patent uses #cognitive tech in #drones to help reduce infectious outbreaks https://t.co/xZYelbk00R https://t.co/rHHMUtddWx'
818864072208818177,2017-01-10 16:56:23,"b'RT @APSphysics: Women &amp; underrepresented minorities studying science &amp; engineering, apply for the APS/@IBMResearch internship now! https://\xe2\x80\xa6'"
818827377988038656,2017-01-10 14:30:34,b'RT @business: IBM received a record-breaking number of U.S. patents in 2016 https://t.co/llLYhhbtX6 https://t.co/HPBx1qLUHG'
818590008458166273,2017-01-09 22:47:21,b'\xe2\x80\x9cWhy we patent\xe2\x80\x9d by @IBMResearch https://t.co/wsSHzXZYzb'
818584750646444032,2017-01-09 22:26:27,b'.@IBM #1 on U.S. patent list for 24th consecutive year https://t.co/S7anHxH1nZ https://t.co/E2S7Bh1No9'
818547134815412224,2017-01-09 19:56:59,"b'2016 @IBM patents cover inventions in AI and cognitive computing, cognitive health, cloud, cybersecurity and more https://t.co/bRMGgF7QLo'"
818500977766649857,2017-01-09 16:53:34,b'@IBMResearch neuroscientist explains how his patents use #cognitive tech to predict brain function https://t.co/45LTZ1t6jZ'
818467194120110085,2017-01-09 14:39:20,"b'@IBM inventors break U.S. patent record with 8,088 patents granted in 2016. https://t.co/4EooIWbgqy https://t.co/GPOJ7aME2D'"
818420392268328960,2017-01-09 11:33:21,"b'RT @VentureBeat: IBM hits record-breaking 8,000 patents granted in 2016 https://t.co/jE5srSBxox by @deantak'"
818386958498013184,2017-01-09 09:20:30,b'RT @ronaldgadget: Yesterday 22 more DOME T4240ZMS Boards arrived. Today we tested our 25 new boards and all of them booted linux Fefora 23!\xe2\x80\xa6'
818259270743396353,2017-01-09 00:53:07,b'Music and Integrated Media alumnus @arar makes Forbes\xe2\x80\x99 #30Under30 List https://t.co/kk5e2KyC9l @CalArts https://t.co/RycVPNNEyW'
818255948611522560,2017-01-09 00:39:55,"b""RT @IBMWatson: A beginner's guide to adopting #cognitive technology: https://t.co/MSfRINugQn https://t.co/qZlWwt0Vbc"""
818200857321750528,2017-01-08 21:01:00,b'In 5 years #AI will make our words a window to our mental health https://t.co/oYOJ2JWLdg #IBM5in5'
818152539409387521,2017-01-08 17:49:00,b'Cognitive music to my ears: The #IBMWatson music project https://t.co/oZ6Is4fzo5 @ibmwatson'
818137366435135488,2017-01-08 16:48:43,"b'Fascinating read about the math behind ""How to Build Beautiful 3D #Fractals Out of the Simplest Equations"" https://t.co/XDuTIAJZwm @WIRED'"
818094935295467520,2017-01-08 14:00:06,"b""Check out @FabFems' profile of engineer, game developer, cellist @AnomicAly https://t.co/MYlDqCNwm9 #ibmresearch https://t.co/D2sBL9Ikih"""
817881525618294784,2017-01-07 23:52:05,b'Jefferson Project zooplankton study indicates ecosystem resilience amid rising use of deicing salts\xe2\x80\xa6 https://t.co/IdSTzvQBJZ'
817823649663070208,2017-01-07 20:02:07,"b'With #AI, our words will be a window into our mental health https://t.co/IrNUa33mva #IBM5in5 https://t.co/I59X1Wvteo'"
817777074907725824,2017-01-07 16:57:02,"b'Making search more intelligent, and other ways to turbocharge productivity &amp; efficiency w/ #AI https://t.co/QUQ4M2mRhE @IBMWatson'"
817768305012436997,2017-01-07 16:22:11,"b""RT @IBMAccess: #IBM, @localmotors &amp; @CTAFoundation to create the world's most accessible, self-driving vehicle https://t.co/IaPARkapy9 #ces\xe2\x80\xa6"""
817718182605524993,2017-01-07 13:03:01,"b'#ICYMI: @ArvindKrishna on the power of thinking big, w/ ambitious goals that move discovery forward. https://t.co/8JEaeSQLER #IBM5in5'"
817536767360258049,2017-01-07 01:02:09,b'Smart sensors will detect environmental pollution at the speed of light https://t.co/SIdzfRFXMk #IBM5in5 https://t.co/bbVUr5iMTl'
817521146010570753,2017-01-07 00:00:04,b'Prediction 5: In 5 years we will see pollution before it contaminates the air. https://t.co/pUBH8QJfCX #IBM5in5'
817476111433023488,2017-01-06 21:01:07,b'Medical labs \xe2\x80\x9con a chip\xe2\x80\x9d will be health detectives for tracing disease at the nanoscale https://t.co/H7p9PCa0jQ\xe2\x80\xa6 https://t.co/XWG3EDaGxC'
817460733810122753,2017-01-06 20:00:01,"b""Prediction 4: In 5 years nanotech devices will help us see we're sick before we feel sick https://t.co/pUUoamamdm #IBM5in5"""
817438668768022530,2017-01-06 18:32:20,b'RT @RPInews: Zooplankton adapting to road salt? Study shows evolved tolerance in 2.5 months #RPI #JeffersonProject @IBMResearch - https://t\xe2\x80\xa6'
817423010760114180,2017-01-06 17:30:07,b'RT @fusionconfusion: Cocooned with my Mac and some good tunes at the caf @IBMResearch HQ #gettingstuffdone https://t.co/xNebqEuMzX'
817370925800636417,2017-01-06 14:03:09,"b""Macroscopes will help us understand Earth's complexity in infinite detail https://t.co/jXHl5I7XdM #IBM5in5 https://t.co/eeNTPPBGfh"""
817364666766807040,2017-01-06 13:38:17,b'RT @scienmag: This is an actual picture of a molecule taken by IBM -  Credit: IBM Reach - The Zurich Laboratory https://t.co/37N3qGoXA0'
817355042785140736,2017-01-06 13:00:02,b'Prediction 3: Macroscopes will help us understand Earth\xe2\x80\x99s complexity in infinite detail. https://t.co/qc8xmxAGf5 #IBM5in5'
817157789676109828,2017-01-05 23:56:13,"b""@IBM: We'll have 'superhero vision' in 5 years https://t.co/WcrTitYmDj via @mashable #IBM5in5"""
817144177729236992,2017-01-05 23:02:08,b'Hyperimaging and #AI will give us superhero vision https://t.co/Kb705WPmhW #IBM5in5 https://t.co/QgUG3JmqdZ'
817128936538800129,2017-01-05 22:01:34,b'RT @JennySouthan: Flying to Zurich tonight to research a feature on why this Swiss city is becoming the Silicon Valley of Robotics @IBMWats\xe2\x80\xa6'
817128556161445888,2017-01-05 22:00:03,b'Prediction 2: In 5 years hyperimaging will give us superhero vision https://t.co/Z4Dz64Rc4X #IBM5in5'
817127916186337280,2017-01-05 21:57:31,"b'RT @DigitalTrends: IBM five-year predictions: #Macroscopes, hyperimaging, and lab-on-a-chip medical tech https://t.co/bi3ZGl8qTa'"
817119245674971136,2017-01-05 21:23:04,b'RT @MaryamAshoori: A cute army of Tjbots! #Tjbot https://t.co/s6RYlwmD2h'
817089044458930177,2017-01-05 19:23:03,b'RT @FortuneMagazine: IBM brain trust predicts that \xe2\x80\x98superhero vision\xe2\x80\x99 is on its way https://t.co/m8XhiWrjMD https://t.co/cKQeAjYcRX'
817061165499088897,2017-01-05 17:32:16,b'IBMVoice: Five #Technologies That Will Help To Transform Our Lives Over The Next Five Years via @forbes https://t.co/GHKUI0J6no'
817058678612164608,2017-01-05 17:22:23,b'RT @amywebb: I sat down with @IBMResearch to talk about my job as a futurist... and the future of fake news.  https://t.co/r7bDhTt1Qy https\xe2\x80\xa6'
817053296460316673,2017-01-05 17:01:00,b'Prediction 1: In 5 years #AI will make our words a window to our mental health https://t.co/oYOJ2JWLdg #IBM5in5'
817035324886904833,2017-01-05 15:49:35,b'RT @VentureBeat: IBM predicts 5 life-changing innovations in the next 5 years https://t.co/IbZjusv9JN by @deantak'
817005000509440000,2017-01-05 13:49:05,b'Biometaphorical Computing scientist Guillermo Cecchi applying #AI to our words to improve mental health\xe2\x80\xa6 https://t.co/163cXtSFjf'
816980039615049728,2017-01-05 12:09:54,b'5 innovations that will reveal the unseen and change our lives in the next 5 years. #IBM5in5 Learn More:\xe2\x80\xa6 https://t.co/NtMSGxOTht'
816796610038415361,2017-01-05 00:01:01,"b'""Once upon a time"" - @Grady_Booch discusses the creation stories &amp; myths of computing https://t.co/tKGFZxkRHh #ibmresearch'"
816765171901157377,2017-01-04 21:56:06,b'A natural language analysis of David Bowie personas https://t.co/fodZP5RzuO @ibmbluemix #ibmwatson https://t.co/MMbDvCv9qX'
816721630277685248,2017-01-04 19:03:05,"b""IBM's @arar leads Cognitive UX, which aims to create a context-sensitive user experience. https://t.co/pwNwyA71BY\xe2\x80\xa6 https://t.co/yyKNFglDX1"""
816700347963953152,2017-01-04 17:38:31,b'RT @APSphysics: Two paid internships from APS &amp; @IBMResearch for women &amp; minorities! Apply before February 15! https://t.co/pR8E16nrSY'
816688666168823808,2017-01-04 16:52:06,"b'IBM &amp; @RiceUniversity are building MERA, a robot that can care for seniors at home - @MindaZetlin\xe2\x80\xa6 https://t.co/18fSDHC561'"
816648179395371009,2017-01-04 14:11:13,"b""More about how #IBMResearch VP Mukesh Khare's team is squeezing billions of transistors onto a 7nm chip\xe2\x80\xa6 https://t.co/dOVYk3xRd3"""
816644179178635264,2017-01-04 13:55:19,"b'@dexterj1219 Hi, email tjbot@us.ibm.com w/ program info; w/ access to a 3D printer or laser cutter, anyone can get started. @MaryamAshoori'"
816642754553839616,2017-01-04 13:49:39,b'RT @IBMAccess: Meeting the challenges of our #aging society w/ the help of #cognitive smart homes: https://t.co/b7iPwbER2Z #ces2017 #elderc\xe2\x80\xa6'
816614412047912962,2017-01-04 11:57:02,"b'""Can #CognitiveComputing be mirrored back into a semiconductor fab?"" @weSRCH asks #IBMResearch VP Mukesh Khare https://t.co/WN54sGzeUy'"
816430191429885952,2017-01-03 23:45:00,"b'Fast, easy, fun... &amp; even more reasons to take ""#IoT for Electronics Starter"" for a spin https://t.co/j6lIyRIMpt @developerworks'"
816405073043406848,2017-01-03 22:05:12,"b'\xe2\x80\x9cHey, it\xe2\x80\x99s me.\xe2\x80\x9d - @IBMWatson debuts speech-to-text \xe2\x80\x9cSpeaker Diarization\xe2\x80\x9d https://t.co/nRk3cbM9W6'"
816391314203820034,2017-01-03 21:10:31,"b""RT @IVYconnect: IBM's Chief Science Officer Guru @banavar\xe2\x80\x8b on why you should be excited about A.I. @IBMResearch #AI #IBMResearch https://t.\xe2\x80\xa6"""
816354215773618176,2017-01-03 18:43:06,"b'Antonio Alvarez Rodriguez, CS masters student at @UDC_gal, is IBM ""Master the #Mainframe"" champ!\xe2\x80\xa6 https://t.co/eyBXHfgvWX'"
816313683018207232,2017-01-03 16:02:03,b'Ho to know if your #chatbot is ready for prime-time https://t.co/L5rWa3HYLa @developerworks'
816307030231171072,2017-01-03 15:35:36,"b'Congratulations to @IBM designer &amp; scientist, @rarar! #30under30 https://t.co/q5BZDwjm93'"
816265101921525760,2017-01-03 12:49:00,b'IBMer @boxcarton talks to his #TJBot about pizza. https://t.co/Y4ECfeEooZ'
816229531841396736,2017-01-03 10:27:39,"b""IBM scientist launches world's first Somali tech start-up accelerator #Somalia https://t.co/JU5JA7n374\xe2\x80\xa6 https://t.co/O34Z4ljnUJ"""
816084073747779584,2017-01-03 00:49:39,"b""RT @amywebb: I spent the day teaching @mims the tools of a futurist. Here's what he learned: https://t.co/dHWqd1XWdO"""
816072844874387456,2017-01-03 00:05:02,b'Building a \xe2\x80\x9cfrictionless\xe2\x80\x9d network of exchange in China using @IBMBlockchain https://t.co/N4qhemLosc #ibmresearch'
816046415927382016,2017-01-02 22:20:01,b'How big data is helping develop new materials. https://t.co/Qi9uZ9oUWk #ibmresearch'
816012186040401920,2017-01-02 20:04:00,b'Meet IBMer Ezra Silvera. He gets groups of computers to work together as one virtual machine. https://t.co/yi0VJZQaPg #ibmresearch'
815976463295885313,2017-01-02 17:42:03,"b""Check out @developerworks' top #IoT articles &amp; tutorials from December https://t.co/RcXhG4aLmI"""
815951178173480964,2017-01-02 16:01:35,b'RT @KUT: These @IBM/@RiceUniversity-developed robots want to help seniors live independently as they age | https://t.co/bI9fNAb37V https://\xe2\x80\xa6'
815942604361789440,2017-01-02 15:27:31,b'RT @APSphysics: Applications for the @IBMResearch &amp; APS internship are due by February 15! Get yours in now: https://t.co/pR8E16nrSY'
815935697743818752,2017-01-02 15:00:04,"b'In our first puzzle of 2017, can you find ""rational solutions for x**y=y**x""? https://t.co/wLL2BDbacw #ponderthis #ibmresearch'"
815707990296850433,2017-01-01 23:55:14,b'RT @IBMWatson: From earlier in 2016: How @IBM + @SoftBank launched the first Japanese language APIs for Watson: https://t.co/agKctDSkJX htt\xe2\x80\xa6'
